6057.singleexemp,***,0
17444.city,MOORESVILLE***,MOORESVILLE
5842.phone,1614-912,161-4912
13878.phone,53-3306,653-3306
6861.singleexemp,***,0
849.state,nMO,MO
8764.maritalstatus,,S
6486.lname,Nagasawfa,Nagasawa
108.city,ELKkPORT,ELKPORT
6918.singleexemp,***,0
1406.fname,tacie,Stacie
3832.childexemp,***,0
13503.haschild,***,Y
18501.city,cATKA,ATKA
8745.childexemp,,0
16308.rate,2.392838,2.3932838
6962.haschild,,N
11513.areacode,243,234
10817.salary,000,5000
8699.childexemp,,0
14581.city,ALrBUQUERQUE,ALBUQUERQUE
16346.city,VAN NUS,VAN NUYS
8833.phone,192-a2048,192-2048
290.state,C,DC
17861.fname,Orkt,Orkut
6356.city,BAgKER,BAKER
11798.city,BANiKS,BANKS
17942.gender,***,F
19778.salary,20000***,20000
18482.rate,00,0.0
14394.childexemp,,0
41.salary,7000,70000
16615.fname,Joliat,Jolita
9286.salary,07000,70000
11707.lname,Sckman,Sackman
16737.gender,,F
6734.maritalstatus,zM,M
19600.state,AW,WA
8560.childexemp,,0
9512.rate,.98,8.98
1268.haschild,,N
13670.city,LOCUM,SLOCUM
4864.areacode,723,732
19057.city,MEMrPHIS,MEMPHIS
15559.lname,Pfeffcerer,Pfefferer
3054.fname,emple,Temple
19403.salary,0000,80000
14143.haschild,,N
2323.childexemp,00,300
6714.singleexemp,,0
15172.fname,Laria,Larisa
6610.marriedexemp,3y18,318
17700.marriedexemp,z0,0
11131.gender,***,F
19399.fname,Dona,Donna
3863.fname,Smoasundaram,Somasundaram
11209.state,D,ID
14142.gender,***,F
11316.areacode,5k07,507
18516.phone,81-1970,981-1970
2240.lname,wSeeney,Sweeney
17015.maritalstatus,,M
14222.rate,.78,7.8
1884.salary,52000,25000
11964.city,dWHITE SALMON,WHITE SALMON
9426.city,AERCIBO,ARECIBO
11164.state,AC,CA
5721.state,C,DC
7974.state,I,HI
13515.fname,Bernanhrd,Bernahrd
15163.fname,Jayagvel,Jayavel
9486.marriedexemp,600,2600
15698.areacode,142,412
7142.state,DkC,DC
6207.city,ASUTIN,AUSTIN
277.zip,k53170,53170
17737.areacode,60p6,606
5133.gender,wM,M
5223.salary,55000***,55000
10310.areacode,80y1,801
17145.marriedexemp,24b500,24500
2517.state,CD,DC
18841.marriedexemp,240,2740
19905.fname,Irizt,Irit
14092.fname,Ciara,Chiara
13308.state,IH,HI
2114.state,CD,DC
1745.salary,7500,75000
16485.marriedexemp,202,220
9192.childexemp,v0,0
7317.salary,250r00,25000
328.gender,,F
11772.maritalstatus,,M
17025.childexemp,04,40
6967.rate,4.57,4.75
9203.zip,74792,74729
19935.city,ANDOER,ANDOVER
1824.salary,2500,25000
6327.state,CD,DC
14550.childexemp,3030,3300
4520.singleexemp,***,0
17882.haschild,,Y
17919.singleexemp,q0,0
2999.salary,2000,20000
19245.singleexemp,,0
6281.singleexemp,***,0
13420.gender,qF,F
11260.state,I,RI
12061.rate,00.,0.0
4536.city,NACHORAGE,ANCHORAGE
183.childexemp,***,0
955.phone,649-045,649-9045
19307.state,C,DC
16286.maritalstatus,***,S
6887.city,ALBQUERQUE,ALBUQUERQUE
14666.salary,2p5000,25000
12352.singleexemp,***,0
17927.city,AMNIA,AMENIA
17172.phone,2s81-7035,281-7035
7688.areacode,908,980
12188.gender,,F
16919.maritalstatus,***,M
6385.state,CD,DC
10059.salary,8r5000,85000
2539.areacode,5l85,585
1932.state,uDC,DC
11220.childexemp,u0,0
18035.childexemp,***,0
7112.state,DvC,DC
1048.marriedexemp,20,220
5771.gender,,F
13216.gender,xF,F
14286.haschild,cN,N
14957.singleexemp,450,4500
15322.state,jAK,AK
8800.marriedexemp,1q2000,12000
6321.marriedexemp,7240,2740
11468.phone,678-3147,678-3417
5774.city,AAMSVILLE,ADAMSVILLE
6958.marriedexemp,2400,24500
12468.fname,Zuqouan,Zuoquan
6277.rate,.85,8.5
803.lname,Puym,Pluym
19145.areacode,820,802
10619.city,MINNEAPOIS,MINNEAPOLIS
7587.gender,***,F
1128.phone,124-1407,124-1470
292.fname,Vojtch,Vojtech
4023.marriedexemp,,0
5949.maritalstatus,***,S
8560.state,bTN,TN
6787.phone,132-1305,123-1305
820.gender,,F
15688.salary,9000k0,90000
3381.fname,Zhheng,Zheng
9652.city,KANScAS,KANSAS
1398.lname,aldherr,Waldherr
8281.childexemp,519,159
12118.marriedexemp,800,3800
5026.city,TKINSON,ATKINSON
7.childexemp,***,0
8539.salary,0000,90000
6375.marriedexemp,715p0,7150
4072.haschild,aN,N
18500.childexemp,,0
15805.marriedexemp,202,220
19870.marriedexemp,v1400,1400
15071.rate,2.5093582,2.5039582
18741.rate,6.9x48391,6.948391
1526.state,I,HI
18829.marriedexemp,8300,3800
18576.state,DbC,DC
8185.state,HqI,HI
14935.maritalstatus,***,S
1134.fname,Eaila,Eila
3633.gender,yM,M
18934.gender,***,F
18733.state,I,HI
15390.salary,3000,30000
17385.areacode,39,939
5816.maritalstatus,***,S
6816.childexemp,***,0
6563.areacode,35,325
9891.lname,Butterwortlh,Butterworth
17178.singleexemp,,0
971.rate,4.0312195,4.3012195
6925.zip,1h9940,19940
2713.childexemp,m0,0
16192.childexemp,,0
8068.rate,h7.0,7.0
3399.childexemp,***,0
17726.marriedexemp,18,318
1619.areacode,70,270
13148.marriedexemp,220***,220
8346.singleexemp,***,0
9273.gender,***,F
4478.state,C,DC
10962.singleexemp,***,0
8381.gender,lF,F
19815.haschild,***,Y
19393.state,DuC,DC
9096.zip,l75146,75146
4203.lname,Barachnii,Barachini
2152.fname,Bikrxam,Bikram
3579.maritalstatus,***,M
13181.singleexemp,0,20
4322.singleexemp,2000***,2000
14384.state,I,HI
12368.singleexemp,,0
14923.maritalstatus,***,S
5233.lname,eth,Beth
3757.state,A,IA
17558.marriedexemp,22p0,220
3776.haschild,hN,N
2233.state,HoI,HI
8280.gender,***,F
8553.fname,Naatwut,Natawut
1089.singleexemp,f0,0
7239.areacode,370,307
19396.areacode,316,361
13999.childexemp,t0,0
18859.marriedexemp,800,3800
17459.singleexemp,,0
2115.childexemp,,0
17793.city,NqORTH KINGSTOWN,NORTH KINGSTOWN
10706.maritalstatus,***,S
2847.maritalstatus,,S
3180.city,EDGAgR,EDGAR
7051.city,EpLGIN,ELGIN
7332.salary,3d5000,35000
17602.maritalstatus,***,S
16731.gender,,F
18069.haschild,nY,Y
11321.areacode,290,209
8824.haschild,,Y
6747.lname,Podilchuck,Podilchuk
5541.areacode,73,703
12866.areacode,662,626
11943.marriedexemp,20,220
12007.marriedexemp,e0,0
11928.zip,6412,86412
9804.fname,Krassimri,Krassimir
15418.areacode,56,856
8432.areacode,280,208
19621.zip,8056,84056
7205.salary,2500,25000
7733.state,CD,DC
4996.state,C,DC
16059.haschild,,Y
5130.childexemp,l1370,1370
5365.areacode,05,605
19438.singleexemp,,0
9689.marriedexemp,380f0,3800
298.areacode,820,802
6040.singleexemp,,0
12432.salary,1i0000,10000
19685.state,I,HI
10072.fname,Estbean,Esteban
9150.marriedexemp,o0,0
9301.haschild,zN,N
3160.fname,Yamne,Yamine
19520.maritalstatus,sS,S
15947.singleexemp,***,0
19446.state,MN,NM
12790.zip,s89144,89144
9744.haschild,***,Y
6148.phone,96-1399,896-1399
127.fname,Fracine,Francine
7586.singleexemp,***,0
16500.city,NEWRICHMOND,NEW RICHMOND
15143.marriedexemp,202,220
3123.fname,Hamaz,Hamza
3863.city,CHELEA,CHELSEA
9119.areacode,d308,308
7215.state,D,ID
4234.singleexemp,r0,0
9048.gender,,M
6615.lname,Klutoke,Klutke
19618.city,PErTROLIA,PETROLIA
11.zip,648g8,6488
19632.childexemp,,0
581.rate,.0,5.0
9032.state,I,HI
14265.gender,***,F
15563.singleexemp,q0,0
16267.childexemp,g0,0
19847.singleexemp,,0
13004.rate,60.,6.0
7212.singleexemp,,0
758.gender,***,M
3210.singleexemp,***,0
19879.state,DeC,DC
6266.phone,654-28r46,654-2846
7327.zip,3272,3227
14173.gender,,F
564.haschild,,N
4721.childexemp,3300***,3300
7931.city,FTON,AFTON
1062.gender,***,F
8442.haschild,,N
4287.city,ELAIEN,ELAINE
8602.zip,3906y0,39060
19885.childexemp,,0
7520.state,I,HI
18335.childexemp,,0
6998.childexemp,4275,2475
7981.lname,Pein,Pien
553.haschild,,N
8960.rate,50.,5.0
624.maritalstatus,***,M
5034.childexemp,***,0
13138.marriedexemp,202,220
6056.singleexemp,***,0
5604.zip,0664,50664
18858.singleexemp,***,0
14333.childexemp,,0
6042.lname,Quittnre,Quittner
18006.singleexemp,,0
