27999.phone,408-9613,408-6913
147060.lname,Wotwa,Wotawa
148230.haschild,,Y
170699.state,D,SD
37192.gender,zM,M
193575.rate,5.d0,5.0
31823.maritalstatus,oM,M
104837.marriedexemp,900j0,9000
30722.childexemp,27p2,272
78388.childexemp,3300***,3300
55499.state,NM,MN
162284.lname,Bofnger,Bofinger
31235.gender,,M
154158.lname,Beeriter,Bereiter
43745.haschild,,N
150834.childexemp,8250,2850
59204.rate,3.8757,3.8775
149184.gender,***,F
165409.salary,10000,100000
123915.state,MN,NM
91246.salary,30f000,30000
193019.phone,59-6153,859-6153
81615.lname,Ziskign,Ziskin
197041.phone,8458099,845-8099
13478.salary,8000o0,80000
23294.lname,anneganti,Kanneganti
30797.state,D,SD
33787.haschild,,Y
93438.haschild,hN,N
101587.salary,0000,40000
115676.phone,995-894,995-4894
171939.childexemp,***,0
63332.phone,578-914,578-9174
56940.rate,0.z0,0.0
134440.maritalstatus,,M
163306.singleexemp,,0
28543.city,MARHAND,MARCHAND
18160.city,WOCRESTER,WORCESTER
18909.city,LmAWRENCE,LAWRENCE
152718.lname,Dehknordi,Dehkordi
116520.childexemp,,0
185296.haschild,,N
30220.marriedexemp,1m400,1400
171241.phone,744-5954,744-5945
195280.salary,8000f0,80000
195781.gender,,F
121331.singleexemp,***,0
15253.marriedexemp,***,0
94061.gender,lF,F
154549.marriedexemp,***,0
59561.haschild,bN,N
67843.lname,Warschkgo,Warschko
95365.haschild,,Y
163185.maritalstatus,***,M
145964.gender,***,M
194414.city,EEHAWKEN,WEEHAWKEN
173173.marriedexemp,***,0
127382.salary,g35000,35000
158454.state,LF,FL
105287.rate,6.54,6.45
175909.singleexemp,78,87
19026.marriedexemp,0280,2080
42640.maritalstatus,fM,M
134081.salary,60000***,60000
80351.city,NEW ORK,NEW YORK
53016.singleexemp,1300***,1300
59437.marriedexemp,202,220
146124.rate,.05,4.05
141046.state,fDC,DC
75144.gender,***,F
104522.salary,15000***,15000
175751.childexemp,d0,0
86699.state,AI,IA
157282.phone,763-012,763-5012
121240.singleexemp,***,0
185484.phone,574-138,574-2138
145762.rate,00,0.0
19060.singleexemp,,0
57692.singleexemp,***,0
34522.state,AI,IA
36365.singleexemp,000,1000
136825.state,ItA,IA
176779.singleexemp,,0
175690.childexemp,227,272
141890.salary,5000,95000
186349.marriedexemp,e0,0
129341.lname,Kotni,Kotani
195683.haschild,***,N
86474.lname,Pellegrineli,Pellegrinelli
94863.rate,00.,0.0
21551.phone,3352-412,335-2412
94216.singleexemp,1004,1040
170422.phone,83i1-2042,831-2042
144650.maritalstatus,,S
176878.childexemp,30,300
155600.salary,06000,60000
172563.lname,Luccmo,Lucco
91860.childexemp,722,272
78999.rate,.0,0.0
144999.city,PERNTISS,PRENTISS
157374.maritalstatus,***,S
68794.lname,Nebery,Newbery
113344.lname,ambrick,Hambrick
142034.singleexemp,***,0
139887.singleexemp,00,900
146801.rate,0.k0,0.0
179757.marriedexemp,w0,0
126524.salary,10500,15000
191295.maritalstatus,iM,M
961.marriedexemp,000,9000
129866.gender,uM,M
92696.childexemp,,0
92147.gender,vM,M
172845.maritalstatus,,M
54932.haschild,kY,Y
153945.haschild,rY,Y
140914.phone,512-6664,152-6664
160715.gender,,F
26441.gender,zF,F
79765.haschild,,Y
82972.childexemp,,0
106601.haschild,***,Y
36228.marriedexemp,90p00,9000
189086.haschild,gN,N
126138.salary,65m000,65000
137839.state,AvL,AL
123829.maritalstatus,uM,M
34433.childexemp,59,159
21320.maritalstatus,oM,M
147057.maritalstatus,***,M
125970.salary,70000***,70000
184755.singleexemp,***,0
137891.haschild,nY,Y
71032.haschild,vN,N
164335.haschild,,Y
144200.gender,,M
162574.childexemp,***,0
62476.city,ONTARIqO,ONTARIO
177751.state,V,NV
178566.maritalstatus,,S
45068.haschild,***,N
100276.gender,***,F
140788.salary,6500,65000
139829.gender,***,M
100071.salary,70000***,70000
28583.maritalstatus,dM,M
99414.maritalstatus,,S
8804.state,M,NM
51863.gender,***,M
47784.gender,***,F
76296.maritalstatus,***,M
96268.marriedexemp,***,0
54272.city,CHARLTOTE,CHARLOTTE
62436.haschild,gY,Y
165315.salary,9000,90000
32134.salary,5000,65000
83565.phone,1386007,138-6007
192676.childexemp,x1370,1370
120422.state,AM,MA
81127.salary,45000***,45000
122060.lname,Bnecivenga,Bencivenga
20976.rate,8.89,8.98
195206.marriedexemp,q0,0
95919.phone,336-835h7,336-8357
60049.maritalstatus,,M
58933.haschild,,N
108202.phone,420-297,420-8297
165171.state,YW,WY
7391.phone,87-6234,872-6234
181925.singleexemp,,0
25498.maritalstatus,***,S
112198.singleexemp,***,0
174131.maritalstatus,***,M
128874.state,CsO,CO
27498.rate,4.707301,4.707031
177621.salary,z95000,95000
191442.maritalstatus,***,S
171888.haschild,tN,N
91475.maritalstatus,,M
30933.haschild,hN,N
149517.lname,Roytenbrg,Roytenberg
92935.city,PlONTOTOC,PONTOTOC
67837.state,IR,RI
92016.lname,jMinas,Minas
127469.singleexemp,k0,0
130800.lname,Uprani,Urpani
140966.rate,7.l8,7.8
165415.lname,Sorgatlz,Sorgatz
11020.gender,***,F
71782.rate,.30,3.0
126150.singleexemp,210x0,2100
108773.marriedexemp,0,40
127139.singleexemp,3030,3300
157784.salary,5000w0,50000
72810.salary,8r0000,80000
84858.phone,695-928l2,695-9282
167878.childexemp,***,0
78084.salary,1000,10000
93065.rate,j0.712,0.712
164136.rate,6.54,6.45
162786.haschild,***,Y
129658.state,PmA,PA
104794.salary,100000***,100000
13395.state,Y,KY
51063.lname,eun,Beun
120521.state,rMI,MI
78233.rate,.4,3.4
197887.state,T,UT
36245.marriedexemp,d0,0
23879.state,H,NH
156137.gender,,F
121607.phone,662-3241,662-3214
16623.marriedexemp,2000***,2000
142257.rate,39.,3.9
34841.childexemp,2t850,2850
19733.lname,Krolokowksi,Krolokowski
156952.lname,Aleksnadrov,Aleksandrov
48140.city,AGLVIN,GALVIN
35867.state,L,IL
150842.city,CqOLUMBIA,COLUMBIA
108494.lname,Bourzufi,Bourzoufi
124270.maritalstatus,***,S
135064.gender,,M
5953.city,MOBIwLE,MOBILE
187823.phone,12-5034,162-5034
183874.singleexemp,0,20
109668.lname,Lfut,Luft
190687.lname,Bhuskue,Bhuskute
170577.rate,.0,7.0
76362.salary,600v00,60000
109013.maritalstatus,***,S
14507.marriedexemp,t174,174
11849.maritalstatus,,M
154657.marriedexemp,6m600,6600
7643.salary,4000,40000
18957.maritalstatus,***,S
42770.state,lNJ,NJ
51617.childexemp,,0
54117.phone,797-236y5,797-2365
118678.gender,tF,F
133454.phone,88-3417,988-3417
42713.maritalstatus,,S
163708.city,FISHR,FISHER
179466.city,nMILLER,MILLER
85645.childexemp,00,400
88136.salary,9d0000,90000
125661.haschild,***,Y
139251.haschild,xN,N
38303.gender,jF,F
22543.childexemp,***,0
36711.childexemp,225r0,2250
89609.state,C,DC
137591.state,A,VA
147900.maritalstatus,***,S
114008.rate,.3,5.3
170572.city,PRINGFIELD,SPRINGFIELD
130635.marriedexemp,***,0
124667.gender,,F
156627.state,DM,MD
72021.city,CHEiRRY VALLEY,CHERRY VALLEY
6794.lname,Cwoste,Coste
123623.singleexemp,0,40
64947.salary,20b000,20000
174343.phone,6556-687,655-6687
128457.singleexemp,o0,0
133111.haschild,vN,N
50870.city,SAVANNgAH,SAVANNAH
80191.city,ENVER,DENVER
172014.haschild,***,Y
36069.lname,Baskkin,Baskin
183704.state,EN,NE
125150.singleexemp,g0,0
110786.marriedexemp,j0,0
119447.phone,233-2o227,233-2227
104715.childexemp,,0
3146.gender,,F
104088.salary,5000***,5000
194468.lname,Kwiatkowsa,Kwiatkowska
14623.rate,.0,7.0
27812.state,kFL,FL
21889.phone,321-9097,231-9097
188651.childexemp,10,110
33183.haschild,,Y
430.lname,uMrer,Murer
119176.childexemp,***,0
9462.lname,yThien,Thien
158296.city,BILLINS,BILLINGS
61092.city,AND O LAKES,LAND O LAKES
166107.salary,9000,90000
67051.singleexemp,10l40,1040
166282.lname,Kochetvo,Kochetov
100425.gender,***,F
126810.lname,iWrl,Wirl
117380.rate,825,8.25
79443.marriedexemp,***,0
38475.city,GLADBROdOK,GLADBROOK
141122.city,ALBiUQUERQUE,ALBUQUERQUE
80071.marriedexemp,5700***,5700
63142.salary,95c000,95000
145236.maritalstatus,,M
41649.childexemp,s0,0
98321.city,PEARINGTON,PEARLINGTON
149070.phone,127-722,127-7122
41866.phone,228-6160,228-6106
192544.salary,20000***,20000
171659.gender,,M
129415.haschild,,N
64826.childexemp,,0
46542.haschild,***,N
81119.singleexemp,r0,0
194963.childexemp,,0
170964.phone,7397-754,739-7754
104297.haschild,mN,N
2516.lname,Canonn,Cannon
182434.salary,8000,80000
142283.city,OBILE,MOBILE
97920.lname,Pocchikola,Pocchiola
92590.childexemp,q0,0
131668.marriedexemp,g5700,5700
32403.gender,,F
116216.maritalstatus,gM,M
109621.haschild,hN,N
58802.rate,.0,9.0
60969.state,H,OH
128306.singleexemp,,0
44969.childexemp,v0,0
62176.salary,m80000,80000
22436.haschild,,N
147289.city,FOXHMOE,FOXHOME
33235.maritalstatus,***,M
66696.childexemp,***,0
164235.rate,30.7,3.07
143603.marriedexemp,4500,5400
112512.salary,0000,50000
44895.maritalstatus,***,M
193858.singleexemp,r0,0
50959.childexemp,2w850,2850
109655.haschild,cY,Y
160091.state,VW,WV
42219.childexemp,t2475,2475
119896.salary,7000e0,70000
104890.state,tTN,TN
164109.gender,***,M
130071.childexemp,e0,0
133570.gender,cM,M
158918.lname,el,Bel
134098.haschild,***,N
77166.phone,2668-238,266-8238
115668.city,GRIFFIHT,GRIFFITH
152933.rate,.00,0.0
105136.haschild,kY,Y
148273.singleexemp,330f0,3300
147201.lname,Mvachiels,Machiels
23055.salary,6g5000,65000
39065.maritalstatus,,S
176888.state,O,CO
105421.maritalstatus,,S
119443.city,ALBIN,ALBION
80864.lname,Schwrtzbauer,Schwartzbauer
150899.maritalstatus,xS,S
129333.maritalstatus,dM,M
104067.haschild,,Y
7409.marriedexemp,***,0
145983.gender,,F
135518.state,AW,WA
107336.lname,xManolakos,Manolakos
187962.singleexemp,,0
106342.gender,zM,M
122242.gender,***,M
152189.childexemp,c0,0
122410.maritalstatus,,M
199175.phone,099-4573,909-4573
66559.singleexemp,,0
40363.singleexemp,***,0
154039.lname,Gsos,Goss
190924.singleexemp,4m0,40
189799.state,CgT,CT
165624.state,IjL,IL
155396.singleexemp,i3300,3300
189869.state,ZA,AZ
41838.maritalstatus,***,M
52026.salary,90500,95000
148494.singleexemp,,0
142158.gender,lF,F
46172.haschild,bY,Y
44962.lname,Zyryanvo,Zyryanov
133680.state,R,OR
68679.gender,,F
90544.state,RA,AR
92490.marriedexemp,***,0
151092.lname,iemens,Siemens
45204.lname,Jostien,Josten
17184.maritalstatus,***,S
74570.state,K,OK
44417.singleexemp,3300***,3300
135471.salary,60000***,60000
118601.rate,.0,0.0
133485.salary,0000,40000
115570.haschild,,N
114407.state,O,CO
97338.phone,8619-504,861-9504
181529.lname,jLanet,Lanet
40066.maritalstatus,rM,M
122073.phone,6n64-4093,664-4093
114651.state,O,MO
145815.phone,l800-7428,800-7428
181591.rate,6.123212p3,6.1232123
39759.phone,8c21-8260,821-8260
81394.city,FANKLIN,FRANKLIN
174516.maritalstatus,uM,M
199058.haschild,iY,Y
138059.rate,.1,2.1
46521.maritalstatus,,S
66435.singleexemp,n0,0
101610.maritalstatus,,M
111065.rate,00.,0.0
46567.rate,6.4,6.84
136141.salary,30000***,30000
185674.city,TIVERTsON,TIVERTON
83010.haschild,dY,Y
10866.maritalstatus,***,S
121210.city,OjQUOSSOC,OQUOSSOC
117337.gender,***,F
61088.gender,zM,M
140513.gender,qF,F
57042.state,AC,CA
160315.city,BEVERLY HILLjS,BEVERLY HILLS
102330.lname,oFret,Foret
914.rate,4.875,4.1875
162762.rate,0x.0,0.0
73617.phone,34-4711,334-4711
22644.city,MONTCIELLO,MONTICELLO
126148.city,WOODnBINE,WOODBINE
196147.marriedexemp,***,0
95141.salary,2y0000,20000
95203.state,bAZ,AZ
160559.gender,,M
74016.maritalstatus,***,M
191521.salary,z60000,60000
7898.gender,aF,F
67875.marriedexemp,***,0
37694.maritalstatus,***,M
160046.maritalstatus,***,M
49165.lname,Cqippico,Cippico
177773.city,HOBS,HOBBS
130248.marriedexemp,4g200,4200
152390.lname,ando,Lando
50288.gender,jF,F
57990.childexemp,3300***,3300
60370.state,T,CT
76104.singleexemp,***,0
23302.gender,,M
64779.marriedexemp,7510,7150
75702.marriedexemp,,0
55856.haschild,***,N
196796.state,NsH,NH
116340.marriedexemp,o7150,7150
166180.lname,abe,Yabe
36168.state,R,AR
60666.marriedexemp,***,0
70018.state,SM,MS
166092.phone,634-7525,634-5725
170536.childexemp,,0
148736.salary,450z00,45000
134974.maritalstatus,vM,M
2257.state,XT,TX
4904.state,dAL,AL
69821.gender,,M
121220.lname,Scuhchardt,Schuchardt
29517.childexemp,h0,0
22815.phone,44-86257,448-6257
1187.haschild,bN,N
197049.haschild,,N
164211.city,AVREILL,AVERILL
196287.haschild,***,Y
76037.gender,***,M
95629.state,MhN,MN
198973.state,CuT,CT
149283.haschild,dN,N
4724.marriedexemp,e0,0
81374.lname,kBearman,Bearman
165594.maritalstatus,***,S
74567.singleexemp,***,0
128272.maritalstatus,tS,S
50271.gender,,F
191984.maritalstatus,,S
113304.haschild,***,Y
141845.state,LF,FL
50659.singleexemp,1000***,1000
87702.salary,100000***,100000
99608.state,D,MD
132530.salary,80000***,80000
188448.rate,.9,3.9
55842.lname,Rueter,Reuter
155485.lname,McKiney,McKinley
57061.rate,5.685634,5.685643
156216.singleexemp,s0,0
135259.city,CLINTNO,CLINTON
122925.childexemp,,0
115832.singleexemp,4050,4500
78859.maritalstatus,,S
151422.marriedexemp,m4500,4500
43748.maritalstatus,,M
147079.phone,83a3-3894,833-3894
104145.singleexemp,***,0
181676.marriedexemp,d0,0
124863.lname,wIversen,Iversen
6298.phone,907-947,907-9417
22644.salary,10500,15000
144319.gender,yF,F
128442.maritalstatus,,S
80550.phone,686-881j6,686-8816
43779.haschild,,N
195832.rate,8.6588,8.65488
99714.marriedexemp,,0
181189.state,dCA,CA
197346.rate,50,5.0
52935.state,MyN,MN
143772.city,POtNCE,PONCE
12274.singleexemp,02,20
51453.salary,55000***,55000
71966.city,CHEbSWOLD,CHESWOLD
116885.city,qALAMO,ALAMO
4856.marriedexemp,b0,0
124694.lname,Heselink,Hesselink
89813.maritalstatus,yM,M
123710.marriedexemp,600,6600
136289.singleexemp,y0,0
94386.rate,60,6.0
19984.marriedexemp,***,0
114732.maritalstatus,,S
102301.marriedexemp,c0,0
138418.haschild,***,N
94767.salary,9500,95000
84539.city,NARARGANSETT,NARRAGANSETT
82780.childexemp,b0,0
104022.lname,Zdeh,Zadeh
93353.lname,Bhcatt,Bhatt
38571.city,FAXN,FAXON
176112.phone,55-85500,558-5500
31608.gender,***,M
55598.gender,***,F
73577.state,T,VT
136622.singleexemp,000,1000
79792.singleexemp,s0,0
87184.haschild,***,N
55056.state,DS,SD
32648.childexemp,2h0,20
50823.state,TU,UT
98396.rate,70.,7.0
87873.childexemp,***,0
136649.maritalstatus,rM,M
162833.salary,15000***,15000
45926.phone,914-126,914-1296
56575.singleexemp,***,0
126871.gender,,M
139058.haschild,pN,N
143661.lname,Drke,Drake
51719.marriedexemp,04,40
45637.salary,10500,15000
41163.salary,50000***,50000
30291.rate,j7.0,7.0
163026.phone,78-7641,778-7641
74238.childexemp,300***,300
183604.gender,gF,F
199109.gender,,M
72904.city,ERKELEY,BERKELEY
116423.marriedexemp,f0,0
15422.lname,Malbzender,Malzbender
46478.lname,Kurys,Kruys
189017.city,BLAIRSVLLE,BLAIRSVILLE
145366.marriedexemp,b0,0
30687.childexemp,***,0
22250.gender,yM,M
178657.state,A,MA
102814.phone,40-7465,140-7465
180689.childexemp,p0,0
5030.phone,244-n7341,244-7341
35308.phone,616-6755,661-6755
119069.rate,.00,0.0
83604.marriedexemp,***,0
68939.lname,Mouzkis,Mouzakis
69511.gender,,F
155499.haschild,iY,Y
29637.gender,hF,F
60243.rate,60.,6.0
154248.singleexemp,,0
9834.haschild,iY,Y
125108.marriedexemp,***,0
199344.maritalstatus,***,S
34209.childexemp,,0
40418.lname,Tanng,Tang
160557.salary,o95000,95000
195617.city,ADYTON,DAYTON
105248.rate,6.54,6.45
156148.salary,09000,90000
179736.haschild,,Y
107311.marriedexemp,i0,0
193784.lname,oTgai,Togai
97768.gender,,M
185206.state,ED,DE
198757.state,A,LA
31008.haschild,,N
98756.marriedexemp,4t000,4000
95061.gender,***,M
170099.childexemp,,0
133878.marriedexemp,24050,24500
184261.city,uAURELIA,AURELIA
67908.singleexemp,300,3300
12606.salary,4500,45000
177340.phone,p204-4791,204-4791
73406.city,LIVELkY,LIVELY
87008.salary,85000***,85000
15128.gender,,F
119483.lname,Getvo,Getov
121963.marriedexemp,***,0
3191.salary,90l000,90000
24195.haschild,yY,Y
113889.state,M,NM
104122.childexemp,500,1500
17928.marriedexemp,***,0
180421.gender,,F
163951.maritalstatus,***,M
188085.singleexemp,e0,0
9362.city,GRASSY BUTET,GRASSY BUTTE
179991.haschild,***,Y
139819.marriedexemp,,0
125721.state,HN,NH
124554.city,NGLEWOOD,ENGLEWOOD
73452.rate,q0.0,0.0
91896.rate,9.c0,9.0
186505.lname,Chbini,Chebini
51992.maritalstatus,***,M
86488.city,PHENIX ITY,PHENIX CITY
84382.marriedexemp,66v00,6600
43366.maritalstatus,tM,M
140478.marriedexemp,2000,12000
110665.lname,Hasslebring,Hasselbring
85325.gender,tM,M
52321.childexemp,***,0
152857.salary,3000,30000
154196.lname,Laemmer***,Laemmer
22699.phone,79j0-7852,790-7852
75314.city,RUSSELLVfILLE,RUSSELLVILLE
143017.maritalstatus,,S
75138.salary,q80000,80000
47943.lname,oRtger,Rotger
91777.childexemp,***,0
187196.gender,***,F
142958.salary,250y00,25000
144623.city,STOChKTON,STOCKTON
116809.childexemp,***,0
193069.haschild,***,N
121205.rate,70.,7.0
171410.haschild,,Y
83263.phone,72-5141,872-5141
135933.gender,,F
167806.maritalstatus,gS,S
131280.rate,6.3900231,6.3900213
97437.gender,uF,F
185831.haschild,zN,N
161009.lname,Porotnkioff,Porotnikoff
61882.salary,2i0000,20000
122441.city,ECONOY,ECONOMY
186413.gender,rF,F
108999.rate,.0,9.0
11338.city,AVILLION,PAVILLION
20487.singleexemp,***,0
41269.childexemp,s1000,1000
78490.childexemp,,0
142523.haschild,,Y
124439.lname,Serpll,Serpell
120060.rate,.8,5.8
128598.salary,4500,45000
186693.lname,Mclure,McClure
7233.rate,5.662635,5.6626635
121314.childexemp,r0,0
11257.city,WEST BALDIN,WEST BALDWIN
170958.gender,,F
87078.childexemp,2y0,20
81326.marriedexemp,660,6600
174081.state,WlA,WA
53798.rate,.00,0.0
197031.lname,Agrkafiotis,Agrafiotis
46562.city,FISHRE,FISHER
40672.childexemp,l3300,3300
46068.singleexemp,***,0
157667.rate,i7.0,7.0
33063.phone,637-8966,637-8696
131742.singleexemp,n0,0
94541.haschild,,N
188190.phone,1815070,181-5070
45129.phone,375-49e20,375-4920
193503.maritalstatus,***,M
67459.childexemp,,0
40669.city,eOSCAR,OSCAR
173873.salary,75000***,75000
69575.childexemp,300,1300
116496.salary,4000,40000
130750.state,O,CO
127454.childexemp,a0,0
72514.salary,70000***,70000
61719.rate,j5.0,5.0
197047.childexemp,c900,900
127075.marriedexemp,660m0,6600
7040.rate,3.9907095,3.9097095
52350.salary,50000***,50000
171728.salary,0500,5000
194841.childexemp,000,1000
184920.salary,10000***,10000
183466.rate,.0,9.0
111132.salary,5000t0,50000
75475.gender,eF,F
10633.childexemp,900***,900
37136.gender,aF,F
75775.gender,,M
99137.gender,qF,F
140085.lname,Janoski,Janowski
126016.singleexemp,l0,0
145720.singleexemp,300,3300
24499.state,XT,TX
90296.state,vWY,WY
57118.salary,500q0,5000
19192.gender,,F
196516.singleexemp,10,110
117129.lname,Kheudro,Khedro
47502.state,T,CT
93213.haschild,***,Y
39009.gender,vF,F
33876.singleexemp,k2000,2000
42211.city,GULF BREEZnE,GULF BREEZE
182166.state,PeA,PA
161911.singleexemp,,0
107580.gender,sF,F
178593.marriedexemp,2000,12000
15910.rate,47.939067,4.7939067
177843.rate,.575,5.75
64807.marriedexemp,w0,0
185446.maritalstatus,qS,S
42752.salary,00000,100000
199016.gender,***,F
12428.phone,687-2709,687-7209
163125.childexemp,3300***,3300
197003.childexemp,***,0
64039.singleexemp,3300***,3300
19416.salary,6000t0,60000
157712.childexemp,***,0
102706.city,HPOENIX,PHOENIX
167621.state,MqT,MT
51477.singleexemp,5400,4500
154932.phone,130-m1288,130-1288
158542.childexemp,o0,0
3410.gender,,F
54306.city,OARDMAN,BOARDMAN
137754.marriedexemp,***,0
120582.state,Y,NY
125312.rate,69.,6.9
7322.singleexemp,1030,1300
89806.lname,Zamboelli,Zambonelli
70758.gender,***,F
99719.childexemp,,0
28183.childexemp,,0
38699.haschild,,N
10807.salary,8l0000,80000
129201.maritalstatus,***,M
72799.haschild,jN,N
160308.city,NEW HYD PARK,NEW HYDE PARK
179974.gender,***,M
55342.haschild,***,N
122421.salary,9000,90000
195800.childexemp,x0,0
130655.marriedexemp,202,220
95686.marriedexemp,2000***,2000
177562.city,GREAT NEKC,GREAT NECK
38966.state,ED,DE
135557.maritalstatus,pM,M
157173.lname,Consatntine,Constantine
45532.phone,4h95-8961,495-8961
175676.rate,g5.0,5.0
99153.city,TOLOVANAl PARK,TOLOVANA PARK
122590.gender,jF,F
50928.haschild,,Y
8169.lname,Bruekrs,Bruekers
135665.singleexemp,h0,0
42849.childexemp,l0,0
52062.maritalstatus,***,M
169578.singleexemp,,0
191205.city,KIGSTON,KINGSTON
5604.city,RAN,ORAN
9337.gender,,F
175238.marriedexemp,***,0
36856.city,BENTONVLILE,BENTONVILLE
195378.phone,42x9-3394,429-3394
33189.marriedexemp,f0,0
32851.rate,7.v0,7.0
124279.haschild,pY,Y
21319.maritalstatus,vS,S
71603.singleexemp,270,2700
37906.lname,Touloues,Toulouse
111659.singleexemp,l0,0
170805.lname,Waeam,Waema
128280.marriedexemp,,0
18003.city,LAS VEGS,LAS VEGAS
21720.marriedexemp,e0,0
17575.rate,37.777777,3.7777777
165705.rate,.0,0.0
66087.salary,1000k0,10000
109615.childexemp,,0
49069.singleexemp,247l5,2475
57850.phone,2562357,256-2357
4188.childexemp,,0
156132.marriedexemp,6060,6600
9022.city,SqWAN VALLEY,SWAN VALLEY
60481.marriedexemp,,0
71916.state,jLA,LA
88179.marriedexemp,***,0
24941.salary,60000***,60000
120216.haschild,,N
23983.haschild,,Y
174584.marriedexemp,k0,0
6304.salary,8500,85000
39278.marriedexemp,300,3800
73684.state,L,FL
68949.marriedexemp,m0,0
45002.salary,5000,15000
14562.city,RUNNuEMEDE,RUNNEMEDE
100512.maritalstatus,kM,M
192760.childexemp,***,0
129412.gender,,F
192052.singleexemp,***,0
121825.singleexemp,2j700,2700
53266.rate,69.,6.9
181977.haschild,***,Y
39825.childexemp,***,0
66257.marriedexemp,,0
103703.rate,3.70,3.07
34605.marriedexemp,***,0
46867.city,JAENSVILLE,JANESVILLE
92428.salary,150h00,15000
34769.lname,Guglliotta,Gugliotta
83053.lname,Giasni,Giani
40656.childexemp,***,0
