index,attribute,dirty_value,clean_value
240,act_arr_time,06:09 PM,06:15 PM
241,act_arr_time,02:18 PM,02:27 PM
242,act_arr_time,10:53 AM,11:06 AM
243,act_arr_time,05:09 PM,05:26 PM
244,act_arr_time,05:35 PM,05:38 PM
245,act_arr_time,12:48 PM,12:50 PM
246,act_arr_time,07:32 AM,07:40 AM
247,act_arr_time,06:33 PM,06:36 PM
248,act_arr_time,06:07 AM,06:19 AM
249,act_arr_time,11:00 AM,11:12 AM
250,act_arr_time,03:09 PM,03:14 PM
251,act_arr_time,empty,09:32 AM
252,act_arr_time,09:09 AM,09:28 AM
253,act_arr_time,11:34 AM,11:58 AM
254,act_arr_time,empty,09:43 AM
255,act_arr_time,empty,10:30 PM
256,act_arr_time,07:35 PM,07:25 PM
257,act_arr_time,empty,05:17 PM
258,act_arr_time,empty,03:31 PM
259,act_arr_time,empty,04:56 PM
260,act_arr_time,empty,11:21 AM
261,act_arr_time,07:02 AM,06:55 AM
262,act_arr_time,empty,07:17 AM
263,act_arr_time,empty,02:50 PM
264,act_arr_time,empty,06:28 PM
265,act_arr_time,empty,01:19 PM
266,act_arr_time,empty,09:45 AM
267,act_arr_time,empty,09:56 AM
268,act_arr_time,empty,07:39 PM
269,act_arr_time,empty,07:10 PM
270,act_arr_time,empty,04:09 PM
271,act_arr_time,08:50 AM,09:05 AM
272,act_arr_time,empty,05:05 PM
273,act_arr_time,empty,10:27 AM
274,act_arr_time,empty,10:56 AM
275,act_arr_time,empty,01:40 PM
276,act_arr_time,11:50 AM,11:56 AM
277,act_arr_time,empty,08:06 AM
278,act_arr_time,03:13 PM,03:30 PM
279,act_arr_time,empty,05:26 AM
280,act_arr_time,01:11 PM,01:27 PM
281,act_arr_time,empty,02:10 PM
282,act_arr_time,empty,01:15 PM
283,act_arr_time,10:52 AM,11:06 AM
284,act_arr_time,02:17 PM,02:27 PM
285,act_arr_time,02:36 PM,02:46 PM
286,act_arr_time,10:34 AM,10:36 AM
287,act_arr_time,empty,11:32 AM
288,act_arr_time,empty,08:53 PM
289,act_arr_time,03:09 PM,03:16 PM
290,act_arr_time,empty,12:21 AM
291,act_arr_time,empty,07:58 PM
292,act_arr_time,empty,12:09 PM
293,act_arr_time,empty,07:51 AM
294,act_arr_time,09:23 AM,09:31 AM
295,act_arr_time,empty,06:38 PM
296,act_arr_time,empty,07:36 PM
297,act_arr_time,empty,09:53 PM
298,act_arr_time,empty,06:34 PM
299,act_arr_time,empty,10:47 AM
300,act_arr_time,02:52 PM,03:04 PM
301,act_arr_time,empty,04:23 PM
302,act_arr_time,05:49 AM,05:50 AM
303,act_arr_time,11:56 PM,12:29 AM
304,act_arr_time,empty,12:15 AM
305,act_arr_time,11:54 PM,11:50 PM
306,act_arr_time,09:56 AM,10:04 AM
307,act_arr_time,11:39 AM,11:44 AM
308,act_arr_time,empty,05:42 PM
309,act_arr_time,empty,09:13 AM
310,act_arr_time,empty,03:50 PM
311,act_arr_time,empty,04:59 PM
312,act_arr_time,empty,08:45 AM
313,act_arr_time,empty,08:02 AM
314,act_arr_time,empty,02:00 PM
315,act_arr_time,empty,09:20 PM
316,act_arr_time,empty,04:44 PM
317,act_arr_time,empty,07:10 PM
318,act_arr_time,empty,03:43 PM
319,act_arr_time,empty,05:43 PM
320,act_arr_time,11:04 AM,11:06 AM
321,act_arr_time,empty,04:47 PM
322,act_arr_time,empty,01:43 PM
323,act_arr_time,empty,11:01 AM
324,act_arr_time,empty,12:09 PM
325,act_arr_time,02:49 PM,03:13 PM
326,act_arr_time,01:23 PM,01:30 PM
327,act_arr_time,empty,10:16 AM
328,act_arr_time,empty,06:43 PM
329,act_arr_time,empty,06:15 PM
330,act_arr_time,empty,05:26 PM
331,act_arr_time,empty,05:38 PM
332,act_arr_time,empty,12:50 PM
334,act_arr_time,empty,06:36 PM
335,act_arr_time,empty,06:19 AM
336,act_arr_time,10:49 AM,11:12 AM
337,act_arr_time,empty,03:14 PM
338,act_arr_time,09:22 AM,09:32 AM
339,act_arr_time,empty,10:29 PM
340,act_arr_time,09:14 AM,09:28 AM
341,act_arr_time,11:30 AM,11:58 AM
342,act_arr_time,09:29 AM,09:43 AM
343,act_arr_time,10:31 PM,10:30 PM
344,act_arr_time,05:14 PM,05:17 PM
345,act_arr_time,empty,03:31 PM
346,act_arr_time,04:54 PM,04:56 PM
347,act_arr_time,11:11 AM,11:21 AM
348,act_arr_time,12/2/11 6:35 AM,06:55 AM
349,act_arr_time,07:04 AM,07:17 AM
350,act_arr_time,empty,05:26 AM
351,act_arr_time,06:25 PM,06:28 PM
352,act_arr_time,empty,09:14 AM
353,act_arr_time,empty,01:19 PM
354,act_arr_time,01:11 PM,01:27 PM
356,act_arr_time,09:29 AM,09:45 AM
357,act_arr_time,07:37 PM,07:39 PM
358,act_arr_time,01:36 PM,01:40 PM
359,act_arr_time,empty,07:10 PM
360,act_arr_time,empty,11:32 AM
361,act_arr_time,04:43 PM,04:47 PM
362,act_arr_time,04:08 PM,04:09 PM
363,act_arr_time,empty,01:14 PM
364,act_arr_time,08:50 AM,09:05 AM
365,act_arr_time,05:00 PM,05:05 PM
366,act_arr_time,empty,10:27 AM
367,act_arr_time,empty,10:56 AM
368,act_arr_time,11:50 AM,11:56 AM
369,act_arr_time,03:13 PM,03:30 PM
370,act_arr_time,01:23 PM,01:30 PM
371,act_arr_time,03:09 PM,03:21 PM
372,act_arr_time,01:55 PM,02:10 PM
373,act_arr_time,05:22 PM,05:42 PM
374,act_arr_time,01:11 PM,01:15 PM
375,act_arr_time,empty,08:03 PM
376,act_arr_time,empty,09:52 PM
377,act_arr_time,02:39 PM,02:46 PM
378,act_arr_time,05:24 PM,05:34 PM
379,act_arr_time,empty,03:33 PM
380,act_arr_time,10:34 AM,10:36 AM
382,act_arr_time,08:38 PM,08:53 PM
383,act_arr_time,03:04 PM,03:16 PM
384,act_arr_time,empty,12:21 AM
385,act_arr_time,07:20 PM,07:58 PM
386,act_arr_time,empty,12:09 PM
387,act_arr_time,07:49 AM,07:51 AM
388,act_arr_time,09:26 AM,09:31 AM
389,act_arr_time,07:43 PM,07:55 PM
390,act_arr_time,10:43 AM,11:06 AM
391,act_arr_time,06:28 PM,06:38 PM
392,act_arr_time,07:23 PM,07:36 PM
393,act_arr_time,09:47 PM,09:53 PM
394,act_arr_time,empty,06:34 PM
395,act_arr_time,10:43 AM,10:47 AM
396,act_arr_time,02:58 PM,03:04 PM
397,act_arr_time,04:20 PM,04:23 PM
399,act_arr_time,empty,04:17 PM
400,act_arr_time,05:52 AM,05:50 AM
401,act_arr_time,12/2/11 12:01 AM,12:29 AM
402,act_arr_time,11:49 PM,12:15 AM
403,act_arr_time,11:35 PM,11:50 PM
404,act_arr_time,09:45 AM,10:04 AM
405,act_arr_time,11:33 AM,11:44 AM
407,act_arr_time,03:29 PM,03:50 PM
408,act_arr_time,empty,04:59 PM
409,act_arr_time,08:33 AM,08:45 AM
410,act_arr_time,empty,05:11 AM
411,act_arr_time,06:19 PM,06:40 PM
412,act_arr_time,07:50 AM,08:02 AM
413,act_arr_time,01:52 PM,02:00 PM
414,act_arr_time,09:12 PM,09:20 PM
415,act_arr_time,04:22 PM,04:44 PM
416,act_arr_time,empty,07:10 PM
417,act_arr_time,empty,11:56 AM
418,act_arr_time,03:36 PM,03:43 PM
419,act_arr_time,05:39 PM,05:43 PM
420,act_arr_time,11:04 AM,11:06 AM
421,act_arr_time,01:42 PM,01:43 PM
422,act_arr_time,10:58 AM,11:01 AM
423,act_arr_time,empty,12:09 PM
424,act_arr_time,02:49 PM,03:13 PM
425,act_arr_time,10:12 AM,10:16 AM
426,act_arr_time,06:30 PM,06:43 PM
427,act_arr_time,07:59 AM,08:06 AM
428,act_arr_time,06:11 PM,06:15 PM
429,act_arr_time,02:21 PM,02:27 PM
430,act_arr_time,empty,05:26 PM
431,act_arr_time,05:34 PM,05:38 PM
432,act_arr_time,12:37 PM,12:50 PM
433,act_arr_time,07:37 AM,07:40 AM
434,act_arr_time,empty,06:36 PM
435,act_arr_time,06:15 AM,06:19 AM
436,act_arr_time,10:52 AM,11:12 AM
437,act_arr_time,03:12 PM,03:14 PM
438,act_arr_time,09:22 AM,09:32 AM
443,act_arr_time,empty,10:30 PM
448,act_arr_time,empty,06:55 AM
451,act_arr_time,06:25 PM,06:28 PM
452,act_arr_time,09:09 AM,09:14 AM
454,act_arr_time,01:18 PM,01:27 PM
461,act_arr_time,05:00 PM,04:47 PM
465,act_arr_time,05:03 PM,05:05 PM
468,act_arr_time,11:50 AM,11:56 AM
469,act_arr_time,03:19 PM,03:30 PM
472,act_arr_time,02:01 PM,02:10 PM
474,act_arr_time,01:14 PM,01:15 PM
476,act_arr_time,09:38 PM,09:52 PM
479,act_arr_time,03:25 PM,03:33 PM
480,act_arr_time,10:29 AM,10:36 AM
481,act_arr_time,empty,07:25 PM
482,act_arr_time,08:43 PM,08:53 PM
483,act_arr_time,empty,12:21 AM
487,act_arr_time,09:29 AM,09:31 AM
488,act_arr_time,07:53 PM,07:55 PM
489,act_arr_time,06:35 PM,06:38 PM
491,act_arr_time,09:49 PM,09:53 PM
493,act_arr_time,10:45 AM,10:47 AM
496,act_arr_time,02:52 PM,02:50 PM
498,act_arr_time,empty,05:50 AM
499,act_arr_time,empty,12:29 AM
500,act_arr_time,empty,12:15 AM
501,act_arr_time,empty,11:50 PM
505,act_arr_time,empty,03:50 PM
508,act_arr_time,empty,05:11 AM
509,act_arr_time,empty,06:40 PM
511,act_arr_time,02:02 PM,02:00 PM
512,act_arr_time,09:11 PM,09:20 PM
513,act_arr_time,04:24 PM,04:44 PM
515,act_arr_time,12:12 PM,11:56 AM
516,act_arr_time,03:36 PM,03:43 PM
517,act_arr_time,05:34 PM,05:43 PM
518,act_arr_time,11:07 AM,11:06 AM
520,act_arr_time,11:00 AM,11:01 AM
522,act_arr_time,03:01 PM,03:13 PM
523,act_arr_time,10:10 AM,10:16 AM
525,act_arr_time,07:57 AM,08:06 AM
527,act_arr_time,06:09 PM,06:15 PM
531,act_arr_time,06:17 PM,05:38 PM
532,act_arr_time,12:48 PM,12:50 PM
533,act_arr_time,07:32 AM,07:40 AM
543,act_arr_time,10:30 PM (Estimated),10:30 PM
545,act_arr_time,7:25 PM (Estimated runway),07:25 PM
548,act_arr_time,6:35 AM (Estimated runway),06:55 AM
569,act_arr_time,3:20 PM (runway),03:30 PM
574,act_arr_time,9:52 PM (Estimated),09:52 PM
583,act_arr_time,12:21 AM (Estimated),12:21 AM
598,act_arr_time,5:42 AM (Estimated runway),05:50 AM
599,act_arr_time,12:01 AM (Estimated runway),12:29 AM
600,act_arr_time,11:49 PM (Estimated runway),12:15 AM
601,act_arr_time,11:35 PM (Estimated runway),11:50 PM
608,act_arr_time,empty,05:11 AM
609,act_arr_time,6:40 PM (Estimated),06:40 PM
611,act_arr_time,9:19 PM (Estimated),09:20 PM
630,act_arr_time,09:22 AM,09:32 AM
635,act_arr_time,empty,10:30 PM
640,act_arr_time,empty,06:55 AM
643,act_arr_time,06:25 PM,06:28 PM
644,act_arr_time,09:09 AM,09:14 AM
646,act_arr_time,01:18 PM,01:27 PM
653,act_arr_time,05:00 PM,04:47 PM
657,act_arr_time,05:03 PM,05:05 PM
660,act_arr_time,11:50 AM,11:56 AM
661,act_arr_time,03:19 PM,03:30 PM
664,act_arr_time,02:01 PM,02:10 PM
666,act_arr_time,01:14 PM,01:15 PM
668,act_arr_time,09:38 PM,09:52 PM
671,act_arr_time,03:25 PM,03:33 PM
672,act_arr_time,10:29 AM,10:36 AM
673,act_arr_time,empty,07:25 PM
674,act_arr_time,08:43 PM,08:53 PM
675,act_arr_time,empty,12:21 AM
679,act_arr_time,09:29 AM,09:31 AM
680,act_arr_time,07:53 PM,07:55 PM
681,act_arr_time,06:35 PM,06:38 PM
683,act_arr_time,09:49 PM,09:53 PM
685,act_arr_time,10:45 AM,10:47 AM
688,act_arr_time,02:52 PM,02:50 PM
690,act_arr_time,empty,05:50 AM
691,act_arr_time,empty,12:29 AM
692,act_arr_time,empty,12:15 AM
693,act_arr_time,empty,11:50 PM
697,act_arr_time,empty,03:50 PM
700,act_arr_time,empty,05:11 AM
701,act_arr_time,empty,06:40 PM
703,act_arr_time,02:02 PM,02:00 PM
704,act_arr_time,09:11 PM,09:20 PM
705,act_arr_time,04:24 PM,04:44 PM
707,act_arr_time,12:12 PM,11:56 AM
708,act_arr_time,03:36 PM,03:43 PM
709,act_arr_time,05:34 PM,05:43 PM
710,act_arr_time,11:07 AM,11:06 AM
712,act_arr_time,11:00 AM,11:01 AM
714,act_arr_time,03:01 PM,03:13 PM
715,act_arr_time,10:10 AM,10:16 AM
717,act_arr_time,07:57 AM,08:06 AM
719,act_arr_time,06:09 PM,06:15 PM
723,act_arr_time,06:17 PM,05:38 PM
724,act_arr_time,12:48 PM,12:50 PM
725,act_arr_time,07:32 AM,07:40 AM
730,act_arr_time,09:22 AM,09:32 AM
731,act_arr_time,10:28 PM,10:30 PM
732,act_arr_time,10:22 PM,10:29 PM
733,act_arr_time,11:30 AM,11:58 AM
734,act_arr_time,09:39 AM,09:43 AM
735,act_arr_time,empty,07:25 PM
736,act_arr_time,04:54 PM,04:56 PM
737,act_arr_time,11:16 AM,11:21 AM
738,act_arr_time,empty,06:55 AM
739,act_arr_time,07:04 AM,07:17 AM
740,act_arr_time,05:25 AM,05:26 AM
742,act_arr_time,09:29 AM,09:45 AM
743,act_arr_time,07:37 PM,07:39 PM
744,act_arr_time,01:19 PM,01:27 PM
745,act_arr_time,04:08 PM,04:09 PM
746,act_arr_time,01:06 PM,01:14 PM
747,act_arr_time,08:50 AM,09:05 AM
748,act_arr_time,10:58 AM,11:01 AM
749,act_arr_time,11:50 AM,11:56 AM
750,act_arr_time,07:59 AM,08:06 AM
751,act_arr_time,03:13 PM,03:30 PM
752,act_arr_time,03:07 PM,03:21 PM
753,act_arr_time,01:55 PM,02:10 PM
754,act_arr_time,05:22 PM,05:42 PM
755,act_arr_time,02:21 PM,02:27 PM
756,act_arr_time,02:39 PM,02:46 PM
757,act_arr_time,empty,05:34 PM
758,act_arr_time,03:26 PM,03:33 PM
759,act_arr_time,10:34 AM,10:36 AM
760,act_arr_time,08:38 PM,08:53 PM
761,act_arr_time,03:04 PM,03:16 PM
762,act_arr_time,12:02 PM,12:09 PM
763,act_arr_time,07:49 AM,07:51 AM
764,act_arr_time,09:26 AM,09:31 AM
765,act_arr_time,07:43 PM,07:55 PM
766,act_arr_time,10:43 AM,11:06 AM
767,act_arr_time,07:23 PM,07:36 PM
768,act_arr_time,09:47 PM,09:53 PM
769,act_arr_time,01:36 PM,01:40 PM
770,act_arr_time,04:20 PM,04:23 PM
771,act_arr_time,04:05 PM,04:17 PM
772,act_arr_time,empty,05:50 AM
773,act_arr_time,empty,12:15 AM
774,act_arr_time,empty,11:50 PM
775,act_arr_time,09:45 AM,10:04 AM
776,act_arr_time,11:33 AM,11:44 AM
778,act_arr_time,empty,03:50 PM
779,act_arr_time,05:24 AM,05:11 AM
780,act_arr_time,empty,06:40 PM
781,act_arr_time,11:27 AM,11:32 AM
782,act_arr_time,03:36 PM,03:43 PM
783,act_arr_time,11:04 AM,11:06 AM
784,act_arr_time,empty,12:29 AM
785,act_arr_time,08:33 AM,08:45 AM
786,act_arr_time,01:42 PM,01:43 PM
787,act_arr_time,02:49 PM,03:13 PM
788,act_arr_time,03:12 PM,03:14 PM
789,act_arr_time,12:37 PM,12:50 PM
790,act_arr_time,07:37 AM,07:40 AM
791,act_arr_time,06:13 AM,06:19 AM
792,act_arr_time,10:52 AM,11:12 AM
793,act_arr_time,2:46P,02:46 PM
794,act_arr_time,10:08A,10:04 AM
795,act_arr_time,7:39P,07:39 PM
796,act_arr_time,9:04A,09:05 AM
797,act_arr_time,11:06A,11:06 AM
798,act_arr_time,empty,03:21 PM
799,act_arr_time,empty,03:30 PM
800,act_arr_time,empty,11:50 PM
801,act_arr_time,empty,04:09 PM
802,act_arr_time,empty,03:04 PM
803,act_arr_time,empty,07:39 PM
804,act_arr_time,Thu  22:25,10:29 PM
805,act_arr_time,Thu  17:40,05:43 PM
806,act_arr_time,Thu  19:33,07:25 PM
807,act_arr_time,Thu  7:31,07:40 AM
808,act_arr_time,Thu  6:50,06:55 AM
809,act_arr_time,empty,09:53 PM
810,act_arr_time,Thu  10:28,10:36 AM
811,act_arr_time,empty,12:09 PM
817,act_arr_time,empty,10:30 PM
822,act_arr_time,empty,06:55 AM
843,act_arr_time,3:20 PM (Runway),03:30 PM
850,act_arr_time,08:56 PM,09:52 PM
855,act_arr_time,empty,07:25 PM
857,act_arr_time,empty,12:21 AM
872,act_arr_time,empty,05:50 AM
873,act_arr_time,empty,12:29 AM
874,act_arr_time,empty,12:15 AM
875,act_arr_time,empty,11:50 PM
879,act_arr_time,empty,03:50 PM
882,act_arr_time,empty,05:11 AM
883,act_arr_time,empty,06:40 PM
889,act_arr_time,11:45 AM,11:56 AM
912,act_arr_time,09:22 AM,09:32 AM
913,act_arr_time,07:35 PM,07:25 PM
914,act_arr_time,empty,09:43 AM
915,act_arr_time,02:01 PM,02:10 PM
916,act_arr_time,empty,07:17 AM
917,act_arr_time,empty,05:26 AM
918,act_arr_time,09:09 AM,09:14 AM
919,act_arr_time,empty,01:19 PM
920,act_arr_time,empty,09:45 AM
921,act_arr_time,empty,07:10 PM
922,act_arr_time,09:00 AM,09:05 AM
923,act_arr_time,11:50 AM,11:56 AM
924,act_arr_time,03:19 PM,03:30 PM
926,act_arr_time,03:20 PM,03:21 PM
927,act_arr_time,05:09 PM,05:26 PM
928,act_arr_time,01:11 PM,01:27 PM
929,act_arr_time,02:17 PM,02:27 PM
930,act_arr_time,02:36 PM,02:46 PM
932,act_arr_time,03:10 PM,03:16 PM
933,act_arr_time,12:21 AM (Estimated),12:21 AM
934,act_arr_time,empty,12:09 PM
935,act_arr_time,06:36 PM,06:38 PM
936,act_arr_time,07:26 PM,07:36 PM
937,act_arr_time,empty,09:53 PM
938,act_arr_time,empty,06:34 PM
939,act_arr_time,10:45 AM,10:47 AM
940,act_arr_time,02:52 PM,03:04 PM
941,act_arr_time,04:18 PM,04:23 PM
943,act_arr_time,12:01 AM (Estimated runway),12:29 AM
944,act_arr_time,11:35 PM (Estimated runway),11:50 PM
945,act_arr_time,11:40 AM,11:44 AM
946,act_arr_time,05:28 PM,05:42 PM
947,act_arr_time,empty,09:13 AM
948,act_arr_time,empty,05:11 AM
949,act_arr_time,empty,06:40 PM
950,act_arr_time,empty,08:02 AM
951,act_arr_time,02:02 PM,02:00 PM
952,act_arr_time,9:19 PM (Estimated),09:20 PM
953,act_arr_time,12:10 PM,11:56 AM
954,act_arr_time,11:26 AM,11:32 AM
955,act_arr_time,11:04 AM,11:06 AM
956,act_arr_time,empty,04:47 PM
957,act_arr_time,empty,08:45 AM
958,act_arr_time,01:40 PM,01:43 PM
959,act_arr_time,empty,11:01 AM
960,act_arr_time,empty,12:09 PM
961,act_arr_time,01:27 PM,01:30 PM
962,act_arr_time,06:36 PM,06:43 PM
963,act_arr_time,empty,04:56 PM
964,act_arr_time,empty,06:15 PM
965,act_arr_time,10:47 AM,10:56 AM
966,act_arr_time,12:48 PM,12:50 PM
968,act_arr_time,11:00 AM,11:12 AM
969,act_arr_time,03:09 PM,03:14 PM
970,act_arr_time,09:22 AM,09:32 AM
971,act_arr_time,07:49 AM,07:51 AM
972,act_arr_time,09:26 AM,09:31 AM
974,act_arr_time,10:43 AM,11:06 AM
975,act_arr_time,04:57 PM,05:05 PM
976,act_arr_time,09:44 AM,09:43 AM
977,act_arr_time,04:20 PM,04:23 PM
978,act_arr_time,02:49 PM,03:13 PM
979,act_arr_time,11:35 PM,11:50 PM
980,act_arr_time,12:02 AM,12:21 AM
981,act_arr_time,07:43 PM,08:03 PM
982,act_arr_time,06:11 PM,06:15 PM
983,act_arr_time,08:46 PM,09:52 PM
984,act_arr_time,10:29 AM,10:36 AM
985,act_arr_time,03:26 PM,03:33 PM
986,act_arr_time,06:09 AM,06:19 AM
987,act_arr_time,10:52 AM,11:12 AM
988,act_arr_time,08:38 PM,08:53 PM
989,act_arr_time,06:30 PM,06:43 PM
994,act_arr_time,10:30 PM*,10:30 PM
995,act_arr_time,Not Available,07:25 PM
997,act_arr_time,Contact Airline,05:17 PM
999,act_arr_time,Dec 02 Not Available,06:55 AM
1002,act_arr_time,Contact Airline,06:28 PM
1009,act_arr_time,Contact Airline,05:05 PM
1019,act_arr_time,Contact Airline,01:15 PM
1026,act_arr_time,Dec 02 Contact Airline,12:21 AM
1031,act_arr_time,Contact Airline,06:38 PM
1033,act_arr_time,Contact Airline,10:47 AM
1036,act_arr_time,Dec 02 Not Available,05:50 AM
1037,act_arr_time,Not Available,12:29 AM
1038,act_arr_time,Dec 02 Not Available,12:15 AM
1039,act_arr_time,Not Available,11:50 PM
1044,act_arr_time,Not Available,03:50 PM
1048,act_arr_time,Contact Airline,02:00 PM
1049,act_arr_time,9:19 PM*,09:20 PM
1050,act_arr_time,Contact Airline,04:44 PM
1051,act_arr_time,Contact Airline,07:10 PM
1055,act_arr_time,Contact Airline,04:47 PM
1057,act_arr_time,Contact Airline,12:09 PM
1064,act_arr_time,Contact Airline,05:38 PM
1071,act_arr_time,09:22 AM,09:32 AM
1076,act_arr_time,empty,10:30 PM
1081,act_arr_time,empty,06:55 AM
1084,act_arr_time,06:25 PM,06:28 PM
1085,act_arr_time,09:09 AM,09:14 AM
1087,act_arr_time,01:18 PM,01:27 PM
1094,act_arr_time,05:00 PM,04:47 PM
1098,act_arr_time,05:03 PM,05:05 PM
1101,act_arr_time,11:50 AM,11:56 AM
1102,act_arr_time,03:19 PM,03:30 PM
1105,act_arr_time,02:01 PM,02:10 PM
1107,act_arr_time,01:14 PM,01:15 PM
1109,act_arr_time,09:38 PM,09:52 PM
1112,act_arr_time,03:25 PM,03:33 PM
1113,act_arr_time,10:29 AM,10:36 AM
1114,act_arr_time,empty,07:25 PM
1115,act_arr_time,08:43 PM,08:53 PM
1116,act_arr_time,empty,12:21 AM
1120,act_arr_time,09:29 AM,09:31 AM
1121,act_arr_time,07:53 PM,07:55 PM
1122,act_arr_time,06:35 PM,06:38 PM
1124,act_arr_time,09:49 PM,09:53 PM
1126,act_arr_time,10:45 AM,10:47 AM
1129,act_arr_time,02:52 PM,02:50 PM
1131,act_arr_time,empty,05:50 AM
1132,act_arr_time,empty,12:29 AM
1133,act_arr_time,empty,12:15 AM
1134,act_arr_time,empty,11:50 PM
1138,act_arr_time,empty,03:50 PM
1141,act_arr_time,empty,05:11 AM
1142,act_arr_time,empty,06:40 PM
1144,act_arr_time,02:02 PM,02:00 PM
1145,act_arr_time,09:11 PM,09:20 PM
1146,act_arr_time,04:24 PM,04:44 PM
1148,act_arr_time,12:12 PM,11:56 AM
1149,act_arr_time,03:36 PM,03:43 PM
1150,act_arr_time,05:34 PM,05:43 PM
1151,act_arr_time,11:07 AM,11:06 AM
1153,act_arr_time,11:00 AM,11:01 AM
1155,act_arr_time,03:01 PM,03:13 PM
1156,act_arr_time,10:10 AM,10:16 AM
1158,act_arr_time,07:57 AM,08:06 AM
1160,act_arr_time,06:09 PM,06:15 PM
1164,act_arr_time,06:17 PM,05:38 PM
1165,act_arr_time,12:48 PM,12:50 PM
1166,act_arr_time,07:32 AM,07:40 AM
1171,act_arr_time,empty,09:32 AM
1172,act_arr_time,09:09 AM,09:28 AM
1173,act_arr_time,10:23 PM,10:29 PM
1174,act_arr_time,empty,09:43 AM
1175,act_arr_time,empty,10:30 PM
1176,act_arr_time,07:10 AM,07:17 AM
1177,act_arr_time,09:54 AM,09:56 AM
1179,act_arr_time,empty,07:39 PM
1180,act_arr_time,07:55 PM,08:03 PM
1181,act_arr_time,09:00 AM,09:05 AM
1182,act_arr_time,empty,05:05 PM
1183,act_arr_time,empty,01:40 PM
1184,act_arr_time,11:50 AM,11:56 AM
1186,act_arr_time,02:52 PM,02:50 PM
1187,act_arr_time,03:20 PM,03:21 PM
1188,act_arr_time,01:14 PM,01:15 PM
1189,act_arr_time,02:36 PM,02:46 PM
1190,act_arr_time,empty,05:34 PM
1192,act_arr_time,empty,08:53 PM
1193,act_arr_time,Not Available,12:21 AM
1194,act_arr_time,07:53 PM,07:58 PM
1196,act_arr_time,09:49 PM,09:53 PM
1197,act_arr_time,empty,06:34 PM
1199,act_arr_time,empty,04:23 PM
1200,act_arr_time,5:42 AM (Estimated runway),05:50 AM
1201,act_arr_time,05:28 PM,05:42 PM
1203,act_arr_time,04:55 PM,04:59 PM
1204,act_arr_time,08:41 AM,08:45 AM
1205,act_arr_time,empty,05:11 AM
1206,act_arr_time,empty,06:40 PM
1207,act_arr_time,02:02 PM,02:00 PM
1208,act_arr_time,04:24 PM,04:44 PM
1209,act_arr_time,12:10 PM,11:56 AM
1211,act_arr_time,11:07 AM,11:06 AM
1212,act_arr_time,Not Available,12:29 AM
1213,act_arr_time,empty,01:43 PM
1214,act_arr_time,empty,11:01 AM
1215,act_arr_time,empty,12:09 PM
1218,act_arr_time,06:36 PM,06:43 PM
1219,act_arr_time,07:35 PM,07:25 PM
1220,act_arr_time,empty,04:56 PM
1221,act_arr_time,empty,06:15 PM
1222,act_arr_time,empty,06:19 AM
1223,act_arr_time,10:49 AM,11:12 AM
1224,act_arr_time,09:22 AM,09:32 AM
1225,act_arr_time,empty,10:29 PM
1226,act_arr_time,09:14 AM,09:28 AM
1227,act_arr_time,11:30 AM,11:58 AM
1228,act_arr_time,09:29 AM,09:43 AM
1229,act_arr_time,10:31 PM,10:30 PM
1230,act_arr_time,05:14 PM,05:17 PM
1231,act_arr_time,empty,03:31 PM
1232,act_arr_time,04:54 PM,04:56 PM
1233,act_arr_time,11:11 AM,11:21 AM
1234,act_arr_time,12/2/11 6:35 AM,06:55 AM
1235,act_arr_time,07:04 AM,07:17 AM
1236,act_arr_time,empty,05:26 AM
1237,act_arr_time,06:25 PM,06:28 PM
1238,act_arr_time,empty,09:14 AM
1239,act_arr_time,empty,01:19 PM
1240,act_arr_time,01:11 PM,01:27 PM
1242,act_arr_time,09:29 AM,09:45 AM
1243,act_arr_time,07:37 PM,07:39 PM
1244,act_arr_time,01:36 PM,01:40 PM
1245,act_arr_time,empty,07:10 PM
1246,act_arr_time,empty,11:32 AM
1247,act_arr_time,04:43 PM,04:47 PM
1248,act_arr_time,04:08 PM,04:09 PM
1249,act_arr_time,empty,01:14 PM
1250,act_arr_time,08:50 AM,09:05 AM
1251,act_arr_time,05:00 PM,05:05 PM
1252,act_arr_time,empty,10:27 AM
1253,act_arr_time,empty,10:56 AM
1254,act_arr_time,11:50 AM,11:56 AM
1255,act_arr_time,03:13 PM,03:30 PM
1256,act_arr_time,01:23 PM,01:30 PM
1257,act_arr_time,03:09 PM,03:21 PM
1258,act_arr_time,01:55 PM,02:10 PM
1259,act_arr_time,05:22 PM,05:42 PM
1260,act_arr_time,01:11 PM,01:15 PM
1261,act_arr_time,empty,08:03 PM
1262,act_arr_time,empty,09:52 PM
1263,act_arr_time,02:39 PM,02:46 PM
1264,act_arr_time,05:24 PM,05:34 PM
1265,act_arr_time,empty,03:33 PM
1266,act_arr_time,10:34 AM,10:36 AM
1268,act_arr_time,08:38 PM,08:53 PM
1269,act_arr_time,03:04 PM,03:16 PM
1270,act_arr_time,empty,12:21 AM
1271,act_arr_time,07:20 PM,07:58 PM
1272,act_arr_time,empty,12:09 PM
1273,act_arr_time,07:49 AM,07:51 AM
1274,act_arr_time,09:26 AM,09:31 AM
1275,act_arr_time,07:43 PM,07:55 PM
1276,act_arr_time,10:43 AM,11:06 AM
1277,act_arr_time,06:28 PM,06:38 PM
1278,act_arr_time,07:23 PM,07:36 PM
